time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.03.20 13:57:00,CRASH,5549.8890,7.79,1,13,5
2026.03.20 14:37:00,CRASH,5559.4480,2.01,40,14,5
2026.03.20 14:48:00,CRASH,5552.6130,7.21,11,14,5
2026.03.20 14:53:00,CRASH,5542.5980,8.07,5,14,5
2026.03.20 15:32:00,CRASH,5541.9140,2.26,39,15,5
2026.03.20 15:50:00,CRASH,5544.7310,2.13,18,15,5
2026.03.20 16:04:00,CRASH,5545.1860,2.89,14,16,5
2026.03.20 16:29:00,CRASH,5549.6090,2.68,25,16,5
2026.03.20 16:36:00,CRASH,5546.0910,4.08,7,16,5
2026.03.20 16:45:00,CRASH,5538.3550,7.27,9,16,5
2026.03.20 16:54:00,CRASH,5532.9500,4.80,9,16,5
2026.03.20 18:02:00,CRASH,5534.8420,14.20,68,18,5
2026.03.20 18:27:00,CRASH,5539.8470,2.25,25,18,5
2026.03.20 18:31:00,CRASH,5538.6040,1.54,4,18,5
2026.03.20 18:35:00,CRASH,5536.9040,1.90,4,18,5
2026.03.20 18:52:00,CRASH,5539.0920,2.38,17,18,5
2026.03.20 18:56:00,CRASH,5535.5450,3.11,4,18,5
2026.03.20 19:03:00,CRASH,5529.4370,5.85,7,19,5
2026.03.20 19:16:00,CRASH,5523.7850,6.86,13,19,5
2026.03.20 19:28:00,CRASH,5524.1780,2.33,12,19,5
2026.03.20 19:29:00,CRASH,5509.4050,10.53,1,19,5
2026.03.20 19:30:00,CRASH,5500.0910,6.59,1,19,5
2026.03.20 19:52:00,CRASH,5495.4730,7.99,22,19,5
2026.03.20 20:34:00,CRASH,5503.3090,3.16,42,20,5
2026.03.20 20:35:00,CRASH,5494.3390,6.44,1,20,5
2026.03.20 20:47:00,CRASH,5490.8720,5.08,12,20,5
2026.03.20 20:48:00,CRASH,5485.0070,4.27,1,20,5
2026.03.20 21:43:00,CRASH,5492.1530,7.77,55,21,5
2026.03.20 21:45:00,CRASH,5487.5710,3.47,2,21,5
2026.03.20 21:48:00,CRASH,5483.0550,3.70,3,21,5
2026.03.20 21:53:00,CRASH,5475.7070,6.09,5,21,5
2026.03.20 21:56:00,CRASH,5474.9970,1.22,3,21,5
2026.03.20 22:20:00,CRASH,5475.2870,5.15,24,22,5
2026.03.20 22:41:00,CRASH,5467.2020,10.57,21,22,5
2026.03.20 22:49:00,CRASH,5460.6350,6.47,8,22,5
2026.03.20 22:51:00,CRASH,5457.4650,2.56,2,22,5
2026.03.20 23:11:00,CRASH,5452.7770,7.76,20,23,5
2026.03.20 23:56:00,CRASH,5465.1780,1.18,45,23,5
2026.03.20 23:59:00,CRASH,5462.1880,2.68,3,23,5
2026.03.21 00:20:00,CRASH,5461.7090,5.16,21,0,6
2026.03.21 00:49:00,CRASH,5464.0440,4.92,29,0,6
2026.03.21 00:58:00,CRASH,5461.4660,3.90,9,0,6
2026.03.21 01:20:00,CRASH,5461.4690,4.94,22,1,6
2026.03.21 01:45:00,CRASH,5463.8470,3.12,25,1,6
2026.03.21 02:16:00,CRASH,5467.3130,4.67,31,2,6
2026.03.21 02:28:00,CRASH,5462.9270,5.62,12,2,6
2026.03.21 02:37:00,CRASH,5459.7290,4.18,9,2,6
2026.03.21 02:46:00,CRASH,5449.8490,8.99,9,2,6
2026.03.21 03:19:00,CRASH,5452.6580,4.82,33,3,6
2026.03.21 03:35:00,CRASH,5452.9000,3.42,16,3,6
2026.03.21 03:36:00,CRASH,5444.8040,5.70,1,3,6
2026.03.21 03:42:00,CRASH,5442.4160,2.85,6,3,6
2026.03.21 03:44:00,CRASH,5427.8820,10.45,2,3,6
2026.03.21 03:47:00,CRASH,5418.5000,7.25,3,3,6
2026.03.21 03:52:00,CRASH,5414.2130,3.96,5,3,6
2026.03.21 04:09:00,CRASH,5413.8070,3.48,17,4,6
2026.03.21 04:18:00,CRASH,5411.1450,3.84,9,4,6
2026.03.21 04:19:00,CRASH,5400.6960,7.47,1,4,6
2026.03.21 04:20:00,CRASH,5398.4120,1.64,1,4,6
2026.03.21 04:41:00,CRASH,5403.7320,1.01,21,4,6
2026.03.21 04:42:00,CRASH,5399.2440,3.32,1,4,6
2026.03.21 04:43:00,CRASH,5393.7250,4.04,1,4,6
2026.03.21 05:11:00,CRASH,5400.1390,1.75,28,5,6
2026.03.21 05:18:00,CRASH,5396.1100,4.40,7,5,6
2026.03.21 05:54:00,CRASH,5397.0900,3.33,36,5,6
2026.03.21 05:58:00,CRASH,5391.6270,4.56,4,5,6
2026.03.21 06:01:00,CRASH,5383.3500,6.42,3,6,6
2026.03.21 06:25:00,CRASH,5384.2190,4.75,24,6,6
2026.03.21 06:51:00,CRASH,5383.2830,6.33,26,6,6
2026.03.21 06:57:00,CRASH,5380.8490,2.94,6,6,6
2026.03.21 07:02:00,CRASH,5379.3250,2.04,5,7,6
2026.03.21 07:06:00,CRASH,5378.5130,1.22,4,7,6
2026.03.21 07:56:00,CRASH,5386.4420,5.56,50,7,6
2026.03.21 08:10:00,CRASH,5381.8100,6.36,14,8,6
2026.03.21 08:18:00,CRASH,5374.2810,6.94,8,8,6
2026.03.21 09:25:00,CRASH,5380.5300,9.91,67,9,6
2026.03.21 09:44:00,CRASH,5382.8530,2.37,19,9,6
2026.03.21 10:11:00,CRASH,5384.2680,5.01,27,10,6
2026.03.21 11:03:00,CRASH,5395.6180,3.96,52,11,6
2026.03.21 11:05:00,CRASH,5392.7900,2.29,2,11,6
2026.03.21 11:27:00,CRASH,5387.9630,8.19,22,11,6
2026.03.21 12:01:00,CRASH,5393.4290,2.75,34,12,6
2026.03.21 12:08:00,CRASH,5393.2070,1.59,7,12,6
2026.03.21 12:21:00,CRASH,5395.5310,1.02,13,12,6
2026.03.21 12:24:00,CRASH,5391.2780,3.53,3,12,6
2026.03.21 12:29:00,CRASH,5384.6580,5.61,5,12,6
2026.03.21 12:32:00,CRASH,5380.9970,3.25,3,12,6
2026.03.21 12:34:00,CRASH,5377.8850,2.62,2,12,6
2026.03.21 12:51:00,CRASH,5378.6040,3.13,17,12,6
2026.03.21 13:09:00,CRASH,5380.4280,2.04,18,13,6
2026.03.21 13:55:00,CRASH,5384.2180,7.58,46,13,6
2026.03.21 14:30:00,CRASH,5392.3450,2.22,35,14,6
2026.03.21 14:39:00,CRASH,5392.8430,1.68,9,14,6
2026.03.21 14:48:00,CRASH,5393.0560,1.73,9,14,6
2026.03.21 15:20:00,CRASH,5399.7080,1.68,32,15,6
2026.03.21 15:45:00,CRASH,5401.5320,4.10,25,15,6
2026.03.21 15:49:00,CRASH,5391.9700,7.56,4,15,6
2026.03.21 15:54:00,CRASH,5376.8440,11.53,5,15,6
2026.03.21 16:04:00,CRASH,5371.3930,5.97,10,16,6
2026.03.21 16:05:00,CRASH,5364.2520,5.04,1,16,6
2026.03.21 16:26:00,CRASH,5368.0180,1.89,21,16,6
2026.03.21 16:32:00,CRASH,5362.2970,5.32,6,16,6
2026.03.21 17:53:00,CRASH,5380.6480,5.56,81,17,6
2026.03.21 17:56:00,CRASH,5377.7390,2.64,3,17,6
2026.03.21 18:05:00,CRASH,5373.5800,4.97,9,18,6
2026.03.21 19:28:00,CRASH,5394.9150,3.60,83,19,6
2026.03.21 19:43:00,CRASH,5390.9180,6.15,15,19,6
2026.03.21 20:00:00,CRASH,5389.4840,4.91,17,20,6
2026.03.21 20:20:00,CRASH,5390.9060,3.59,20,20,6
2026.03.21 20:46:00,CRASH,5390.9320,6.01,26,20,6
2026.03.21 20:58:00,CRASH,5380.1170,10.13,12,20,6
2026.03.21 22:43:00,CRASH,5409.0420,3.33,105,22,6
2026.03.21 23:16:00,CRASH,5415.1370,2.19,33,23,6
2026.03.21 23:30:00,CRASH,5414.8860,3.27,14,23,6
2026.03.21 23:44:00,CRASH,5414.7800,3.15,14,23,6
2026.03.22 00:23:00,CRASH,5419.4490,4.84,39,0,0
2026.03.22 00:26:00,CRASH,5416.6220,2.58,3,0,0
2026.03.22 00:40:00,CRASH,5412.5030,5.84,14,0,0
2026.03.22 00:49:00,CRASH,5413.0510,1.46,9,0,0
2026.03.22 01:00:00,CRASH,5408.7160,4.12,11,1,0
2026.03.22 01:59:00,CRASH,5424.2410,2.56,59,1,0
2026.03.22 02:03:00,CRASH,5419.0830,4.38,4,2,0
2026.03.22 02:04:00,CRASH,5404.8660,10.08,1,2,0
2026.03.22 03:09:00,CRASH,5417.1500,5.17,65,3,0
2026.03.22 03:23:00,CRASH,5418.3970,2.22,14,3,0
2026.03.22 04:08:00,CRASH,5429.9650,1.70,45,4,0
2026.03.22 05:00:00,CRASH,5435.1840,5.75,52,5,0
2026.03.22 05:16:00,CRASH,5436.6710,2.50,16,5,0
2026.03.22 06:29:00,CRASH,5456.0550,2.19,73,6,0
2026.03.22 06:46:00,CRASH,5452.5690,6.31,17,6,0
2026.03.22 07:39:00,CRASH,5454.0940,10.82,53,7,0
2026.03.22 08:03:00,CRASH,5460.0040,1.34,24,8,0
2026.03.22 08:27:00,CRASH,5451.7520,10.25,24,8,0
2026.03.22 08:43:00,CRASH,5440.2060,11.82,16,8,0
2026.03.22 08:44:00,CRASH,5437.1290,2.33,1,8,0
2026.03.22 09:12:00,CRASH,5439.8940,4.49,28,9,0
2026.03.22 09:20:00,CRASH,5440.4070,1.15,8,9,0
2026.03.22 09:26:00,CRASH,5439.1820,2.11,6,9,0
2026.03.22 09:41:00,CRASH,5436.5650,4.32,15,9,0
2026.03.22 09:49:00,CRASH,5431.2180,5.46,8,9,0
2026.03.22 10:01:00,CRASH,5424.5100,7.32,12,10,0
2026.03.22 11:02:00,CRASH,5438.3890,4.09,61,11,0
2026.03.22 11:13:00,CRASH,5437.3280,3.12,11,11,0
2026.03.22 11:31:00,CRASH,5440.4990,1.69,18,11,0
2026.03.22 11:37:00,CRASH,5434.6120,5.29,6,11,0
2026.03.22 12:20:00,CRASH,5441.2180,5.09,43,12,0
2026.03.22 12:32:00,CRASH,5438.2740,4.65,12,12,0
2026.03.22 12:47:00,CRASH,5431.3420,8.13,15,12,0
2026.03.22 13:35:00,CRASH,5430.5670,10.64,48,13,0
2026.03.22 13:43:00,CRASH,5430.2660,1.61,8,13,0
2026.03.22 13:51:00,CRASH,5426.0100,4.70,8,13,0
2026.03.22 14:10:00,CRASH,5418.9290,9.18,19,14,0
2026.03.22 14:16:00,CRASH,5412.0400,6.08,6,14,0
2026.03.22 15:31:00,CRASH,5434.2710,1.30,75,15,0
2026.03.22 15:53:00,CRASH,5433.0660,5.65,22,15,0
2026.03.22 16:00:00,CRASH,5428.8960,4.33,7,16,0
2026.03.22 16:32:00,CRASH,5435.2260,2.37,32,16,0
2026.03.22 16:58:00,CRASH,5431.6080,8.48,26,16,0
2026.03.22 17:26:00,CRASH,5431.5140,6.33,28,17,0
2026.03.22 17:29:00,CRASH,5428.7350,2.61,3,17,0
2026.03.22 17:31:00,CRASH,5424.3000,3.44,2,17,0
2026.03.22 17:35:00,CRASH,5413.6450,8.26,4,17,0
2026.03.22 19:02:00,CRASH,5427.6850,9.66,87,19,0
2026.03.22 19:09:00,CRASH,5422.2390,5.21,7,19,0
2026.03.22 19:21:00,CRASH,5420.6710,3.69,12,19,0
2026.03.22 19:47:00,CRASH,5424.4940,3.12,26,19,0
2026.03.22 19:56:00,CRASH,5421.6870,3.84,9,19,0
2026.03.22 20:06:00,CRASH,5419.7710,3.56,10,20,0
2026.03.22 20:27:00,CRASH,5411.3330,10.61,21,20,0
2026.03.22 20:42:00,CRASH,5403.7830,8.03,15,20,0
2026.03.22 20:48:00,CRASH,5396.6500,6.18,6,20,0
2026.03.22 20:57:00,CRASH,5396.5930,1.76,9,20,0
2026.03.22 21:06:00,CRASH,5395.4210,2.63,9,21,0
2026.03.22 21:32:00,CRASH,5398.2140,3.86,26,21,0
2026.03.22 22:10:00,CRASH,5402.0120,5.14,38,22,0
2026.03.22 22:55:00,CRASH,5407.4600,5.39,45,22,0
2026.03.22 23:04:00,CRASH,5406.2510,1.93,9,23,0
2026.03.22 23:14:00,CRASH,5399.7360,6.79,10,23,0
2026.03.22 23:15:00,CRASH,5392.5620,5.05,1,23,0
2026.03.22 23:23:00,CRASH,5390.0810,3.55,8,23,0
2026.03.23 00:27:00,CRASH,5405.5460,3.49,64,0,1
2026.03.23 01:01:00,CRASH,5413.3590,1.79,34,1,1
2026.03.23 01:17:00,CRASH,5415.1280,2.38,16,1,1
2026.03.23 02:17:00,CRASH,5422.5890,3.57,60,2,1
2026.03.23 02:47:00,CRASH,5421.0610,8.01,30,2,1
2026.03.23 03:22:00,CRASH,5417.5560,9.24,35,3,1
2026.03.23 03:25:00,CRASH,5414.1830,3.03,3,3,1
2026.03.23 04:05:00,CRASH,5423.5100,1.52,40,4,1
2026.03.23 04:49:00,CRASH,5428.4170,6.39,44,4,1
2026.03.23 04:57:00,CRASH,5423.0980,5.42,8,4,1
2026.03.23 05:00:00,CRASH,5416.9490,4.90,3,5,1
2026.03.23 05:07:00,CRASH,5406.5970,8.78,7,5,1
2026.03.23 06:14:00,CRASH,5424.8710,2.25,67,6,1
2026.03.23 07:26:00,CRASH,5441.4040,4.53,72,7,1
2026.03.23 07:49:00,CRASH,5445.3870,2.59,23,7,1
2026.03.23 07:52:00,CRASH,5444.6360,1.21,3,7,1
2026.03.23 08:18:00,CRASH,5451.0720,1.53,26,8,1
2026.03.23 08:24:00,CRASH,5450.5820,1.69,6,8,1
2026.03.23 08:26:00,CRASH,5440.9020,7.07,2,8,1
2026.03.23 09:15:00,CRASH,5448.0780,6.06,49,9,1
2026.03.23 10:09:00,CRASH,5450.2520,9.69,54,10,1
2026.03.23 10:25:00,CRASH,5449.9550,3.88,16,10,1
2026.03.23 10:33:00,CRASH,5444.4030,5.61,8,10,1
2026.03.23 10:50:00,CRASH,5442.7920,4.81,17,10,1
2026.03.23 11:28:00,CRASH,5446.9720,5.92,38,11,1
2026.03.23 11:40:00,CRASH,5449.2900,1.06,12,11,1
2026.03.23 12:01:00,CRASH,5452.3640,2.80,21,12,1
2026.03.23 12:24:00,CRASH,5458.4450,1.00,23,12,1
2026.03.23 12:26:00,CRASH,5449.1340,6.84,2,12,1
2026.03.23 12:56:00,CRASH,5453.6940,2.34,30,12,1
2026.03.23 13:28:00,CRASH,5461.3720,1.67,32,13,1
2026.03.23 13:37:00,CRASH,5461.9680,1.68,9,13,1
2026.03.23 14:09:00,CRASH,5460.4440,7.82,32,14,1
2026.03.23 14:33:00,CRASH,5457.5040,7.66,24,14,1
2026.03.23 14:39:00,CRASH,5455.1850,2.87,6,14,1
2026.03.23 14:49:00,CRASH,5453.9680,2.97,10,14,1
2026.03.23 15:16:00,CRASH,5459.5130,2.21,27,15,1
2026.03.23 15:26:00,CRASH,5453.7800,6.18,10,15,1
2026.03.23 15:56:00,CRASH,5461.7050,1.15,30,15,1
2026.03.23 16:04:00,CRASH,5460.8710,2.20,8,16,1
2026.03.23 16:14:00,CRASH,5459.7530,2.98,10,16,1
2026.03.23 16:55:00,CRASH,5464.1190,5.97,41,16,1
2026.03.23 18:29:00,CRASH,5488.6580,2.40,94,18,1
2026.03.23 18:30:00,CRASH,5486.3900,1.79,1,18,1
2026.03.23 18:33:00,CRASH,5478.9690,5.69,3,18,1
2026.03.23 18:44:00,CRASH,5480.7620,1.18,11,18,1
2026.03.23 19:09:00,CRASH,5478.5500,7.03,25,19,1
2026.03.23 19:46:00,CRASH,5478.8230,8.30,37,19,1
2026.03.23 21:15:00,CRASH,5489.5650,5.87,89,21,1
2026.03.23 21:25:00,CRASH,5487.1980,3.96,10,21,1
2026.03.23 21:31:00,CRASH,5485.1560,2.66,6,21,1
2026.03.23 22:25:00,CRASH,5488.5190,9.80,54,22,1
2026.03.23 22:57:00,CRASH,5489.7010,6.49,32,22,1
2026.03.23 23:00:00,CRASH,5482.2020,5.92,3,23,1
2026.03.24 00:16:00,CRASH,5502.0420,3.51,76,0,2
2026.03.24 00:33:00,CRASH,5500.3190,4.54,17,0,2
2026.03.24 00:50:00,CRASH,5493.8820,1.34,17,0,2
2026.03.24 01:05:00,CRASH,5495.8300,1.98,15,1,2
2026.03.24 01:27:00,CRASH,5489.6490,9.49,22,1,2
2026.03.24 01:40:00,CRASH,5485.7610,5.62,13,1,2
2026.03.24 01:41:00,CRASH,5480.7410,3.66,1,1,2
2026.03.24 02:46:00,CRASH,5498.5400,2.19,65,2,2
2026.03.24 03:19:00,CRASH,5501.9960,5.19,33,3,2
2026.03.24 03:23:00,CRASH,5494.7310,6.03,4,3,2
2026.03.24 03:24:00,CRASH,5493.0710,1.29,1,3,2
2026.03.24 03:30:00,CRASH,5490.9190,2.75,6,3,2
2026.03.24 03:32:00,CRASH,5484.9860,4.56,2,3,2
2026.03.24 04:10:00,CRASH,5487.8420,6.69,38,4,2
2026.03.24 04:16:00,CRASH,5484.6620,3.44,6,4,2
2026.03.24 05:18:00,CRASH,5501.4210,2.39,62,5,2
2026.03.24 05:49:00,CRASH,5508.5830,2.08,31,5,2
2026.03.24 05:50:00,CRASH,5501.4250,5.04,1,5,2
2026.03.24 05:55:00,CRASH,5500.4540,1.67,5,5,2
2026.03.24 06:01:00,CRASH,5496.4590,4.08,6,6,2
2026.03.24 06:08:00,CRASH,5488.8120,6.83,7,6,2
2026.03.24 06:54:00,CRASH,5494.6150,6.59,46,6,2
2026.03.24 07:04:00,CRASH,5490.9960,4.76,10,7,2
2026.03.24 08:21:00,CRASH,5510.8680,3.91,77,8,2
2026.03.24 08:35:00,CRASH,5504.0370,7.90,14,8,2
2026.03.24 09:03:00,CRASH,5503.0010,7.19,28,9,2
2026.03.24 09:53:00,CRASH,5511.0670,5.32,50,9,2
2026.03.24 10:30:00,CRASH,5516.9900,4.29,37,10,2
2026.03.24 10:54:00,CRASH,5518.0670,4.69,24,10,2
2026.03.24 11:14:00,CRASH,5515.8510,5.95,20,11,2
2026.03.24 11:45:00,CRASH,5514.7800,7.88,31,11,2
2026.03.24 12:49:00,CRASH,5533.7120,1.47,64,12,2
2026.03.24 12:58:00,CRASH,5534.0800,1.63,9,12,2
2026.03.24 13:06:00,CRASH,5533.4330,1.65,8,13,2
2026.03.24 13:22:00,CRASH,5524.4400,9.84,16,13,2
2026.03.24 13:29:00,CRASH,5520.6160,4.16,7,13,2
2026.03.24 13:35:00,CRASH,5517.7780,3.31,6,13,2
2026.03.24 13:42:00,CRASH,5516.8470,2.14,7,13,2
2026.03.24 13:56:00,CRASH,5515.1560,4.28,14,13,2
2026.03.24 13:58:00,CRASH,5512.5520,2.25,2,13,2
2026.03.24 15:11:00,CRASH,5522.9050,8.88,73,15,2
2026.03.24 15:24:00,CRASH,5525.0110,1.52,13,15,2
2026.03.24 15:34:00,CRASH,5512.9200,10.27,10,15,2
2026.03.24 16:02:00,CRASH,5519.6810,1.59,28,16,2
2026.03.24 16:11:00,CRASH,5517.4470,3.62,9,16,2
2026.03.24 16:18:00,CRASH,5505.9130,9.48,7,16,2
2026.03.24 16:35:00,CRASH,5507.8430,2.51,17,16,2
2026.03.24 17:37:00,CRASH,5523.1010,3.13,62,17,2
2026.03.24 17:58:00,CRASH,5525.9860,2.84,21,17,2
2026.03.24 18:24:00,CRASH,5528.3890,4.24,26,18,2
2026.03.24 18:34:00,CRASH,5520.5550,7.59,10,18,2
2026.03.24 18:39:00,CRASH,5519.0650,1.96,5,18,2
2026.03.24 19:01:00,CRASH,5515.5440,7.43,22,19,2
2026.03.24 19:51:00,CRASH,5523.6480,5.92,50,19,2
2026.03.24 20:43:00,CRASH,5535.3200,2.97,52,20,2
2026.03.24 22:26:00,CRASH,5566.9970,1.96,103,22,2
2026.03.24 22:42:00,CRASH,5568.4110,2.65,16,22,2
2026.03.24 22:52:00,CRASH,5558.7820,8.86,10,22,2
2026.03.24 23:33:00,CRASH,5568.2800,2.86,41,23,2
2026.03.24 23:34:00,CRASH,5566.7050,1.20,1,23,2
2026.03.24 23:51:00,CRASH,5558.0560,6.09,17,23,2
2026.03.25 00:04:00,CRASH,5555.8040,4.43,13,0,3
2026.03.25 00:11:00,CRASH,5547.5140,7.20,7,0,3
2026.03.25 00:23:00,CRASH,5543.4800,5.59,12,0,3
2026.03.25 00:46:00,CRASH,5542.6240,5.94,23,0,3
2026.03.25 00:57:00,CRASH,5543.0040,2.04,11,0,3
2026.03.25 01:13:00,CRASH,5540.4480,5.42,16,1,3
2026.03.25 01:48:00,CRASH,5542.5540,6.52,35,1,3
2026.03.25 02:51:00,CRASH,5555.5380,5.08,63,2,3
2026.03.25 03:02:00,CRASH,5551.7630,5.07,11,3,3
2026.03.25 03:28:00,CRASH,5540.5100,14.00,26,3,3
2026.03.25 03:34:00,CRASH,5539.5810,1.79,6,3,3
2026.03.25 03:35:00,CRASH,5533.1810,4.63,1,3,3
2026.03.25 05:36:00,CRASH,5567.5340,3.15,121,5,3
2026.03.25 05:40:00,CRASH,5560.3380,5.94,4,5,3
2026.03.25 05:42:00,CRASH,5556.4940,3.12,2,5,3
2026.03.25 06:07:00,CRASH,5557.0220,4.48,25,6,3
2026.03.25 06:10:00,CRASH,5553.7620,2.75,3,6,3
2026.03.25 06:45:00,CRASH,5557.4130,5.81,35,6,3
2026.03.25 07:02:00,CRASH,5556.1700,4.64,17,7,3
2026.03.25 07:13:00,CRASH,5553.7750,3.61,11,7,3
2026.03.25 07:56:00,CRASH,5554.9410,7.43,43,7,3
2026.03.25 08:37:00,CRASH,5565.1400,2.30,41,8,3
2026.03.25 09:21:00,CRASH,5569.0230,7.65,44,9,3
2026.03.25 09:49:00,CRASH,5565.7990,3.27,28,9,3
2026.03.25 10:29:00,CRASH,5576.2960,1.86,40,10,3
2026.03.25 10:35:00,CRASH,5570.6350,4.65,6,10,3
2026.03.25 11:00:00,CRASH,5576.1710,1.76,25,11,3
2026.03.25 11:12:00,CRASH,5572.2590,5.40,12,11,3
2026.03.25 12:08:00,CRASH,5586.0750,3.55,56,12,3
2026.03.25 12:54:00,CRASH,5600.2100,1.20,46,12,3
2026.03.25 13:02:00,CRASH,5600.5990,1.31,8,13,3
2026.03.25 13:09:00,CRASH,5597.7710,3.64,7,13,3
2026.03.25 13:12:00,CRASH,5594.0090,3.17,3,13,3
2026.03.25 13:23:00,CRASH,5589.9580,5.35,11,13,3
2026.03.25 13:44:00,CRASH,5593.3760,2.20,21,13,3
2026.03.25 14:05:00,CRASH,5590.3960,5.70,21,14,3
2026.03.25 14:08:00,CRASH,5586.3030,3.45,3,14,3
2026.03.25 14:11:00,CRASH,5585.1610,1.39,3,14,3
2026.03.25 14:39:00,CRASH,5592.0360,1.95,28,14,3
2026.03.25 14:47:00,CRASH,5577.0510,12.45,8,14,3
2026.03.25 15:01:00,CRASH,5579.3740,1.50,14,15,3
2026.03.25 15:26:00,CRASH,5582.3850,3.70,25,15,3
2026.03.25 15:27:00,CRASH,5576.0790,4.49,1,15,3
2026.03.25 15:43:00,CRASH,5573.7210,5.23,16,15,3
2026.03.25 15:51:00,CRASH,5573.6340,1.85,8,15,3
2026.03.25 16:02:00,CRASH,5567.3670,6.97,11,16,3
2026.03.25 16:06:00,CRASH,5564.4300,2.91,4,16,3
2026.03.25 16:19:00,CRASH,5565.7360,1.77,13,16,3
2026.03.25 16:32:00,CRASH,5566.1390,2.68,13,16,3
2026.03.25 16:46:00,CRASH,5566.0750,3.34,14,16,3
2026.03.25 17:39:00,CRASH,5577.7870,4.06,53,17,3
2026.03.25 17:45:00,CRASH,5577.3760,1.56,6,17,3
2026.03.25 17:55:00,CRASH,5572.8650,5.31,10,17,3
2026.03.25 17:59:00,CRASH,5569.1740,3.52,4,17,3
2026.03.25 18:30:00,CRASH,5557.7150,13.96,31,18,3
2026.03.25 18:57:00,CRASH,5558.2230,5.65,27,18,3
2026.03.25 19:05:00,CRASH,5549.6920,6.80,8,19,3
2026.03.25 19:40:00,CRASH,5548.8480,8.62,35,19,3
2026.03.25 20:01:00,CRASH,5554.3480,1.05,21,20,3
2026.03.25 20:07:00,CRASH,5551.8470,3.12,6,20,3
2026.03.25 20:12:00,CRASH,5541.8720,8.11,5,20,3
2026.03.25 20:26:00,CRASH,5539.1080,5.11,14,20,3
2026.03.25 21:12:00,CRASH,5550.0560,2.30,46,21,3
2026.03.25 21:13:00,CRASH,5546.6520,2.41,1,21,3
2026.03.25 21:42:00,CRASH,5554.2070,1.20,29,21,3
2026.03.25 22:32:00,CRASH,5560.3220,6.77,50,22,3
2026.03.25 23:07:00,CRASH,5560.8140,6.60,35,23,3
2026.03.25 23:11:00,CRASH,5557.5980,2.97,4,23,3
2026.03.26 00:07:00,CRASH,5570.2830,3.83,56,0,4
2026.03.26 00:25:00,CRASH,5573.4870,1.88,18,0,4
2026.03.26 00:28:00,CRASH,5568.5250,4.08,3,0,4
2026.03.26 00:58:00,CRASH,5569.1810,5.35,30,0,4
2026.03.26 01:09:00,CRASH,5569.3740,2.16,11,1,4
2026.03.26 01:45:00,CRASH,5578.4400,1.61,36,1,4
2026.03.26 02:04:00,CRASH,5581.5920,1.46,19,2,4
2026.03.26 02:38:00,CRASH,5587.2730,4.09,34,2,4
2026.03.26 02:48:00,CRASH,5585.4980,3.43,10,2,4
2026.03.26 02:51:00,CRASH,5580.2840,4.19,3,2,4
2026.03.26 03:05:00,CRASH,5580.3840,3.09,14,3,4
2026.03.26 03:14:00,CRASH,5580.5470,1.90,9,3,4
2026.03.26 03:44:00,CRASH,5580.5290,7.28,30,3,4
2026.03.26 03:55:00,CRASH,5578.7140,3.90,11,3,4
2026.03.26 04:04:00,CRASH,5564.4910,12.14,9,4,4
2026.03.26 04:16:00,CRASH,5563.6760,3.35,12,4,4
2026.03.26 04:28:00,CRASH,5548.6080,6.96,12,4,4
2026.03.26 04:49:00,CRASH,5545.9420,5.93,21,4,4
2026.03.26 04:58:00,CRASH,5541.1750,5.33,9,4,4
2026.03.26 05:32:00,CRASH,5548.4090,2.81,34,5,4
2026.03.26 05:56:00,CRASH,5547.0790,6.41,24,5,4
2026.03.26 06:05:00,CRASH,5544.9110,3.45,9,6,4
2026.03.26 06:11:00,CRASH,5541.7290,3.56,6,6,4
2026.03.26 06:34:00,CRASH,5536.3040,9.05,23,6,4
2026.03.26 06:44:00,CRASH,5528.0510,8.03,10,6,4
2026.03.26 07:02:00,CRASH,5524.1950,6.87,18,7,4
2026.03.26 07:07:00,CRASH,5515.0080,7.55,5,7,4
2026.03.26 07:13:00,CRASH,5511.9500,3.40,6,7,4
2026.03.26 07:20:00,CRASH,5511.4610,1.73,7,7,4
2026.03.26 07:57:00,CRASH,5518.1230,3.74,37,7,4
2026.03.26 08:17:00,CRASH,5520.6720,2.63,20,8,4
2026.03.26 08:23:00,CRASH,5520.8310,1.21,6,8,4
2026.03.26 09:05:00,CRASH,5530.8560,2.62,42,9,4
2026.03.26 09:36:00,CRASH,5537.8920,2.27,31,9,4
2026.03.26 09:40:00,CRASH,5536.7020,1.77,4,9,4
2026.03.26 10:09:00,CRASH,5529.1150,7.31,29,10,4
2026.03.26 10:34:00,CRASH,5529.2530,5.85,25,10,4
2026.03.26 10:45:00,CRASH,5523.7830,6.20,11,10,4
2026.03.26 11:35:00,CRASH,5528.9070,7.84,50,11,4
2026.03.26 11:54:00,CRASH,5530.4140,2.12,19,11,4
2026.03.26 12:09:00,CRASH,5524.3270,6.99,15,12,4
2026.03.26 12:32:00,CRASH,5525.7580,4.31,23,12,4
2026.03.26 12:38:00,CRASH,5521.0800,4.67,6,12,4
2026.03.26 12:43:00,CRASH,5516.8870,3.90,5,12,4
2026.03.26 12:46:00,CRASH,5512.4140,3.66,3,12,4
2026.03.26 13:55:00,CRASH,5522.0340,8.20,69,13,4
2026.03.26 14:17:00,CRASH,5526.9980,1.54,22,14,4
